entity,code,year,deaths(all_ages),deaths(70+),deaths(50-69),deaths(15-49),deaths(5-14),deaths(age-standardized)
Afghanistan,AFG,1990,6.096121188203446,10.68977548776455,12.467412525465235,10.12258533579161,0.4066728453110428,8.277699003635965
Afghanistan,AFG,1991,5.962567347218737,10.572665489541013,12.35889756898798,9.933831750985068,0.393021965536392,8.174310315952885
Afghanistan,AFG,1992,5.8761413211496905,10.5220029630298,12.342340285738809,9.878894010172624,0.3893429348123308,8.13917424731246
Afghanistan,AFG,1993,5.90059641559082,10.553109861567677,12.497032563530782,10.059057870046274,0.386541052312335,8.231295488124768
Afghanistan,AFG,1994,5.9317273069071605,10.620937888148104,12.73440323919226,10.296735911633006,0.3774105792715968,8.362751431578115
Afghanistan,AFG,1995,5.897801283662654,10.62290777865926,12.82145023081494,10.441267631407852,0.3617200860018275,8.40856775489316
Afghanistan,AFG,1996,5.868261333398797,10.635208664922526,12.909930707560893,10.576300585621896,0.3489715093879172,8.46215542127495
Afghanistan,AFG,1997,5.850766651571917,10.667946150968245,13.01788901372626,10.709799762637372,0.3409514381331215,8.528772522697759
Afghanistan,AFG,1998,5.811059163767902,10.705258183182378,13.15520702174468,10.786567606770536,0.331963790508654,8.580934007423487
Afghanistan,AFG,1999,5.827094611598933,10.76965610979457,13.370441191698152,10.971571890376422,0.3288862488498794,8.6994217377016
Afghanistan,AFG,2000,5.840338445173175,10.789908552945167,13.450397572625937,11.149578453583702,0.3312327226913613,8.792294945064446
Afghanistan,AFG,2001,5.843839168751992,10.80452621068512,13.55598337635116,11.2280905417062,0.3423551693133747,8.84801106572646
Afghanistan,AFG,2002,5.531619406349713,10.6621352238717,13.224287866597104,10.575011613832729,0.3478994612580353,8.466522071001325
Afghanistan,AFG,2003,5.482299917914086,10.542012501279013,13.008056566183408,10.49947543730731,0.3837259452593979,8.36898049724528
Afghanistan,AFG,2004,5.4703810015307885,10.470650161309043,12.846748419378098,10.49845705178781,0.3886232650383822,8.324784451626886
Afghanistan,AFG,2005,5.3399149904281735,10.343155967619737,12.579554596772349,10.205111019777018,0.3787339459617325,8.122661202778387
Afghanistan,AFG,2006,5.237456029244762,10.2502997654017,12.307859141886548,9.941437453373926,0.3630243126195845,7.952672842361881
Afghanistan,AFG,2007,5.100921600812622,10.124728263010056,11.980552530025696,9.574336541966446,0.3430275339536917,7.726577091582853
Afghanistan,AFG,2008,4.995535000813179,10.025099427282216,11.721826427675998,9.283973172864268,0.3200415541083429,7.54717776976214
Afghanistan,AFG,2009,4.876711057075097,9.903895868546726,11.43901124730298,8.985694706616554,0.3008265175324046,7.3458608097446705
Afghanistan,AFG,2010,4.77793079121168,9.800814021427913,11.191459714514004,8.726600883846578,0.2912156054548911,7.16764165315723
Afghanistan,AFG,2011,4.681038362012032,9.685613052773228,10.944521705913369,8.482049260838664,0.2795571215825054,6.985272066434888
Afghanistan,AFG,2012,4.5856413224421,9.587883991355335,10.793203204069515,8.23953004762788,0.2692605149867539,6.813385286034996
Afghanistan,AFG,2013,4.489043831527579,9.525363214825,10.66174759738598,7.998282436042108,0.2659473759330646,6.653602341423529
Afghanistan,AFG,2014,4.409509591518104,9.493888127632076,10.504928077981052,7.807495508999699,0.2579739718492014,6.51997690069489
Afghanistan,AFG,2015,4.368569134705929,9.44419600522755,10.341251244273412,7.69659298482341,0.2512019294286061,6.43100515500037
Afghanistan,AFG,2016,4.334644634974612,9.42744649430932,10.215947340669704,7.58499349720695,0.2450073384667973,6.3595413475658455
Afghanistan,AFG,2017,4.309610342602055,9.404012194581815,10.065361579457818,7.491768832860455,0.2370457951956599,6.293208437435734
Afghanistan,AFG,2018,4.268398242515757,9.435569102791405,9.96782061308027,7.365661360062197,0.2270804000761866,6.217334166886481
Afghanistan,AFG,2019,4.214477996108852,9.470139660868336,9.874822985199016,7.215939251790664,0.2215783029161015,6.125510704626788
Africa,,1990,7.307544299628767,40.98389901871783,23.824452827294863,9.601822673559992,0.7668024742370279,11.67915152752862
Africa,,1991,7.274786519139968,41.0139983089208,23.708680313686,9.530956510831365,0.7609641293501468,11.627742648514852
Africa,,1992,7.345355205227851,41.233492870137056,23.723544105573705,9.639637168621409,0.7701062862418865,11.705647423698217
Africa,,1993,7.253992266209831,41.36243814365797,23.60055962186157,9.42678762596752,0.7728116055574052,11.576709270029848
Africa,,1994,7.267979832001323,41.50830621411378,23.64186262188377,9.424109375931604,0.7694448672329247,11.590048227211934
Africa,,1995,7.244131946013484,41.76296939101497,23.79712486656539,9.328401388144089,0.7559215567385178,11.574288740846342
Africa,,1996,7.184738275339428,42.03385363729951,23.95781943568702,9.152590383189024,0.7462159510071406,11.513467138364527
Africa,,1997,7.304076758877336,42.581328636250376,24.303035409405148,9.320243377457627,0.7353376354897179,11.685931724498476
Africa,,1998,7.363339499607534,43.03117202200475,24.43398704423588,9.390334470616509,0.7329801427796399,11.7665746983346
Africa,,1999,7.32033076548474,42.993082737035486,24.16895852555986,9.332580028805262,0.7245722754656951,11.6798870265237
Africa,,2000,7.317374129956681,43.06903932288496,23.85685803965412,9.3625326437206,0.7128229637730729,11.643996216582927
Africa,,2001,7.242374180526118,42.70728884974009,23.51601561937949,9.249009375564986,0.7031992951405746,11.50371879894388
Africa,,2002,7.219536028228222,42.73807371118048,23.17633717293472,9.227757310498856,0.6998920833844882,11.439628185226828
Africa,,2003,7.2098204450744445,42.47423685000511,23.014370973920336,9.222487505158728,0.6937711802262843,11.399365687049702
Africa,,2004,7.1370105549299065,42.197481644111605,22.730748636955152,9.108238840541464,0.6874911490421503,11.278981910980251
Africa,,2005,7.022619407852914,41.88486917895297,22.364789055347185,8.921438989444603,0.6839234606551565,11.102732997015876
Africa,,2006,6.925213717867522,41.786837940975175,22.0191267341521,8.75760855898793,0.6823937842045061,10.95195898632257
Africa,,2007,6.785579942201965,41.27510050844247,21.62355954737306,8.534302029630501,0.6741371674188664,10.733603471698226
Africa,,2008,6.681741079911841,41.30015321453326,21.23200418231105,8.362909138710428,0.6637627818581562,10.577442757270513
Africa,,2009,6.603009911186916,41.280371353952575,21.01418693749375,8.21467533756394,0.6533245947949602,10.461594582837774
Africa,,2010,6.5049847319872045,41.23492672969967,20.7405092354731,8.03570922364562,0.638326289220586,10.318335719559403
Africa,,2011,6.385622243300297,40.88480011522158,20.41022029588868,7.831846572211844,0.624343552899531,10.12963065746913
Africa,,2012,6.303115788063044,40.31395899873516,20.102661460341103,7.704804709713532,0.6113566997903549,9.974974869147076
Africa,,2013,6.214907707402767,39.663301952032846,19.73109563271696,7.574393127062142,0.6009773696979631,9.803917614604456
Africa,,2014,6.164568378545095,38.77945482879019,19.429529729689023,7.513807651539984,0.592878908003608,9.663655466257191
Africa,,2015,6.093229271511079,38.522226867847685,19.059363478668207,7.393976939672085,0.5832400688118274,9.515260629842414
Africa,,2016,6.038889235915773,38.07745385929992,18.803584720863984,7.291057696847331,0.5746590114568729,9.381525826558777
Africa,,2017,6.019067690305187,37.82417121894223,18.51765299175749,7.251179037670727,0.5659003797987082,9.28951994984598
Africa,,2018,6.033828646479907,37.49348310833261,18.22071856235876,7.281378196527936,0.5534935323643478,9.236592171442364
Africa,,2019,6.023566157195542,37.03862518200064,17.998286218891376,7.248099989808508,0.5411438266577628,9.154677503144868
African Region,,1990,7.863147289283764,49.78241723273915,27.954032072787644,10.006457122107395,0.810768289658084,13.201306124566406
